date,TreadMaster Corp,HealthCare Haven,DrillTech Industries,PharmaVital Inc,Smart Mart
1997-09-27,67.75,560.00,25.47,12.05,2.76
1997-09-28,67.75,560.00,25.47,12.05,2.76
1997-09-29,69.06,566.88,26.44,12.00,2.76
1997-09-30,68.75,554.38,26.00,11.98,2.74
1997-10-01,69.06,555.63,26.28,11.81,2.68
1997-10-02,68.94,559.38,26.63,11.81,2.58
1997-10-03,69.00,566.88,26.50,11.67,2.69
1997-10-04,69.00,566.88,26.50,11.67,2.69
1997-10-05,69.00,566.88,26.50,11.67,2.69
1997-10-06,69.63,569.38,26.78,11.92,2.65
1997-10-07,69.75,574.38,28.63,12.36,2.67
1997-10-08,69.38,565.63,28.28,12.48,2.73
1997-10-09,69.19,568.75,29.06,11.95,2.76
1997-10-10,69.75,571.25,29.56,12.02,2.81
1997-10-11,69.75,571.25,29.56,12.02,2.81
1997-10-12,69.75,571.25,29.56,12.02,2.81
1997-10-13,70.50,580.00,28.88,12.23,2.80
1997-10-14,70.25,573.13,27.78,12.09,2.84
1997-10-15,70.19,578.75,28.16,12.02,3.08
1997-10-16,69.06,564.38,27.44,11.95,3.03
1997-10-17,68.00,551.25,27.69,11.88,3.00
1997-10-18,68.00,551.25,27.69,11.88,3.00
1997-10-19,68.00,551.25,27.69,11.88,3.00
1997-10-20,68.50,551.25,29.16,11.72,3.03
1997-10-21,68.38,581.25,29.59,11.56,3.16
1997-10-22,67.25,577.50,29.38,11.48,3.33
1997-10-23,66.50,578.75,30.75,12.00,3.24
1997-10-24,65.81,575.00,31.06,12.06,3.19
1997-10-25,65.81,575.00,31.06,12.06,3.19
1997-10-26,65.81,575.00,31.06,12.06,3.19
1997-10-27,61.00,565.00,27.50,11.67,2.97
1997-10-28,60.75,570.00,28.50,12.09,3.29
1997-10-29,62.00,585.63,29.25,11.84,3.12
1997-10-30,62.19,589.38,29.72,11.86,3.03
1997-10-31,62.63,593.75,29.81,12.31,3.10
1997-11-01,62.63,593.75,29.81,12.31,3.10
1997-11-02,62.63,593.75,29.81,12.31,3.10
1997-11-03,65.19,610.00,30.81,13.13,3.24
1997-11-04,65.25,607.50,31.34,13.30,3.25
1997-11-05,65.50,632.50,31.06,13.22,3.15
1997-11-06,64.06,620.63,30.13,12.89,3.25
1997-11-07,61.94,618.75,29.63,13.14,3.22
1997-11-08,61.94,618.75,29.63,13.14,3.22
1997-11-09,61.94,618.75,29.63,13.14,3.22
1997-11-10,61.31,618.75,29.00,12.97,3.16
1997-11-11,61.44,617.50,28.91,12.88,3.12
1997-11-12,60.69,603.75,28.16,12.38,3.18
1997-11-13,59.50,603.75,26.75,12.66,3.21
1997-11-14,60.88,617.50,28.63,13.22,3.26
1997-11-15,60.88,617.50,28.63,13.22,3.26
1997-11-16,60.88,617.50,28.63,13.22,3.26
1997-11-17,62.31,632.50,29.63,13.23,3.31
1997-11-18,62.19,616.88,27.50,13.06,3.23
1997-11-19,61.50,628.75,26.81,12.97,3.18
1997-11-20,61.06,618.75,27.47,12.92,3.33
1997-11-21,61.69,629.38,27.56,12.80,3.23
1997-11-22,61.69,629.38,27.56,12.80,3.23
1997-11-23,61.69,629.38,27.56,12.80,3.23
1997-11-24,61.00,635.00,26.28,12.73,3.12
1997-11-25,61.25,651.25,26.41,12.67,3.16
1997-11-26,60.50,646.25,27.13,12.63,3.28
1997-11-27,60.50,646.25,27.13,12.63,3.28
1997-11-28,60.69,657.50,26.97,12.78,3.24
1997-11-29,60.69,657.50,26.97,12.78,3.24
1997-11-30,60.69,657.50,26.97,12.78,3.24
1997-12-01,62.75,661.88,25.56,13.02,3.45
1997-12-02,63.63,661.88,26.19,12.75,3.56
1997-12-03,63.63,667.50,27.25,13.00,3.56
1997-12-04,65.63,675.00,27.16,13.23,3.99
1997-12-05,66.25,681.25,28.16,13.09,4.01
1997-12-06,66.25,681.25,28.16,13.09,4.01
1997-12-07,66.25,681.25,28.16,13.09,4.01
1997-12-08,66.19,672.50,28.63,13.06,4.28
1997-12-09,65.19,672.50,28.16,13.17,4.31
1997-12-10,65.75,660.00,27.63,13.19,4.36
1997-12-11,64.63,658.75,26.31,13.13,4.44
1997-12-12,65.88,631.88,25.66,13.19,4.41
1997-12-13,65.88,631.88,25.66,13.19,4.41
1997-12-14,65.88,631.88,25.66,13.19,4.41
1997-12-15,66.19,614.38,24.50,13.48,3.98
1997-12-16,65.56,582.50,25.50,13.50,4.04
1997-12-17,64.94,581.25,25.06,13.39,3.82
1997-12-18,64.06,560.00,24.84,13.30,3.52
1997-12-19,62.44,557.50,24.66,13.16,3.62
1997-12-20,62.44,557.50,24.66,13.16,3.62
1997-12-21,62.44,557.50,24.66,13.16,3.62
1997-12-22,62.38,546.88,24.13,13.17,3.70
1997-12-23,62.19,566.25,23.03,13.09,3.73
1997-12-24,61.31,558.75,23.44,13.08,3.74
1997-12-25,61.31,558.75,23.44,13.08,3.74
1997-12-26,61.19,555.00,23.63,13.30,3.60
1997-12-27,61.19,555.00,23.63,13.30,3.60
1997-12-28,61.19,555.00,23.63,13.30,3.60
1997-12-29,62.06,563.75,24.31,13.33,3.67
1997-12-30,62.69,580.00,24.72,13.31,3.91
1997-12-31,63.63,587.50,25.94,13.53,4.10
1998-01-01,63.63,587.50,25.94,13.53,4.10
1998-01-02,62.31,594.38,25.56,13.48,4.04
1998-01-03,62.31,594.38,25.56,13.48,4.04
1998-01-04,62.31,594.38,25.56,13.48,4.04
1998-01-05,62.50,589.38,23.94,13.44,4.24
1998-01-06,62.31,591.88,22.94,13.28,4.21
1998-01-07,62.25,612.50,23.97,13.30,4.64
1998-01-08,60.75,601.88,22.53,13.34,4.69
1998-01-09,58.31,590.00,21.19,13.16,4.53
1998-01-10,58.31,590.00,21.19,13.16,4.53
1998-01-11,58.31,590.00,21.19,13.16,4.53
1998-01-12,58.75,596.25,21.19,13.23,4.83
1998-01-13,60.44,607.50,22.06,12.98,4.83
1998-01-14,61.56,612.50,22.38,12.50,4.95
1998-01-15,61.00,603.75,22.38,12.25,5.06
1998-01-16,62.56,603.75,23.25,12.25,5.08
1998-01-17,62.56,603.75,23.25,12.25,5.08
1998-01-18,62.56,603.75,23.25,12.25,5.08
1998-01-19,62.56,603.75,23.25,12.25,5.08
1998-01-20,63.88,615.63,24.25,12.48,5.11
1998-01-21,62.38,627.50,24.06,12.39,5.19
1998-01-22,62.63,618.13,21.75,11.78,5.46
1998-01-23,62.00,611.25,21.53,12.13,5.44
1998-01-24,62.00,611.25,21.53,12.13,5.44
1998-01-25,62.00,611.25,21.53,12.13,5.44
1998-01-26,61.75,617.50,22.00,12.17,5.28
1998-01-27,62.19,631.25,21.69,12.28,5.42
1998-01-28,62.00,630.00,22.72,12.58,5.33
1998-01-29,62.25,635.00,23.63,12.36,5.34
1998-01-30,62.63,624.38,22.47,12.50,5.64
1998-01-31,62.63,624.38,22.47,12.50,5.64
1998-02-01,62.63,624.38,22.47,12.50,5.64
1998-02-02,63.38,649.38,22.19,13.50,5.78
1998-02-03,64.13,653.75,22.25,13.39,6.01
1998-02-04,63.94,645.00,23.88,13.23,6.13
1998-02-05,63.06,632.50,24.34,12.81,6.33
1998-02-06,63.56,628.75,24.09,13.48,6.03
1998-02-07,63.56,628.75,24.09,13.48,6.03
1998-02-08,63.56,628.75,24.09,13.48,6.03
1998-02-09,65.25,625.00,23.50,13.23,5.97
1998-02-10,68.88,630.00,23.94,13.77,5.98
1998-02-11,67.50,655.00,23.94,13.70,6.43
1998-02-12,69.00,675.00,23.34,13.75,6.38
1998-02-13,68.31,676.25,23.88,13.42,6.24
1998-02-14,68.31,676.25,23.88,13.42,6.24
1998-02-15,68.31,676.25,23.88,13.42,6.24
1998-02-16,68.31,676.25,23.88,13.42,6.24
1998-02-17,68.13,658.75,22.75,13.45,6.26
1998-02-18,69.25,661.25,23.13,13.75,6.24
1998-02-19,68.88,675.00,22.50,13.75,6.06
1998-02-20,68.94,676.25,22.44,13.56,5.97
1998-02-21,68.94,676.25,22.44,13.56,5.97
1998-02-22,68.94,676.25,22.44,13.56,5.97
1998-02-23,68.88,663.75,21.75,13.61,6.33
1998-02-24,68.50,658.75,21.47,13.25,6.19
1998-02-25,68.88,650.00,22.00,13.33,6.48
1998-02-26,69.00,631.25,23.25,13.39,6.55
1998-02-27,69.25,647.50,23.28,13.28,6.62
1998-02-28,69.25,647.50,23.28,13.28,6.62
1998-03-01,69.25,647.50,23.28,13.28,6.62
1998-03-02,68.38,640.00,23.88,13.10,6.60
1998-03-03,69.13,647.50,25.00,13.36,6.77
1998-03-04,68.94,651.25,24.28,13.19,7.47
1998-03-05,68.50,633.75,24.50,13.11,7.10
1998-03-06,69.75,635.00,24.06,13.22,7.33
1998-03-07,69.75,635.00,24.06,13.22,7.33
1998-03-08,69.75,635.00,24.06,13.22,7.33
1998-03-09,68.50,655.00,23.00,13.59,7.42
1998-03-10,70.25,680.00,23.50,13.59,7.11
1998-03-11,70.56,700.00,23.38,13.75,7.06
1998-03-12,71.00,695.00,22.94,14.59,7.32
1998-03-13,68.94,691.25,22.81,14.61,7.60
1998-03-14,68.94,691.25,22.81,14.61,7.60
1998-03-15,68.94,691.25,22.81,14.61,7.60
1998-03-16,70.75,702.50,22.22,14.91,7.66
1998-03-17,71.06,691.25,21.59,15.05,7.65
1998-03-18,71.25,672.50,22.47,15.28,7.57
1998-03-19,71.75,692.50,22.88,15.25,7.46
1998-03-20,74.50,698.75,24.06,15.19,7.47
1998-03-21,74.50,698.75,24.06,15.19,7.47
1998-03-22,74.50,698.75,24.06,15.19,7.47
1998-03-23,73.56,672.50,25.88,15.27,7.40
1998-03-24,74.13,673.75,25.38,15.30,7.51
1998-03-25,74.50,661.25,25.75,15.41,7.36
1998-03-26,74.81,690.00,26.22,15.34,7.27
1998-03-27,74.19,670.00,26.13,15.14,7.34
1998-03-28,74.19,670.00,26.13,15.14,7.34
1998-03-29,74.19,670.00,26.13,15.14,7.34
1998-03-30,73.88,693.75,25.38,15.03,7.35
1998-03-31,75.75,685.00,25.06,15.22,7.41
1998-04-01,74.19,681.25,26.09,15.03,7.94
1998-04-02,74.25,680.00,25.94,14.78,7.81
1998-04-03,74.75,696.25,26.03,14.56,8.00
1998-04-04,74.75,696.25,26.03,14.56,8.00
1998-04-05,74.75,696.25,26.03,14.56,8.00
1998-04-06,73.25,701.25,25.97,14.36,7.86
1998-04-07,71.69,665.00,25.19,14.55,7.62
1998-04-08,70.50,656.25,25.22,14.42,7.88
1998-04-09,71.50,683.75,24.94,14.39,8.06
1998-04-10,71.50,683.75,24.94,14.39,8.06
1998-04-11,71.50,683.75,24.94,14.39,8.06
1998-04-12,71.50,683.75,24.94,14.39,8.06
1998-04-13,69.63,675.00,24.50,14.36,8.15
1998-04-14,71.50,683.75,24.69,14.50,8.28
1998-04-15,71.00,688.75,25.75,14.48,8.32
1998-04-16,73.38,680.00,25.25,13.95,8.08
1998-04-17,72.06,671.25,25.47,14.41,8.05
1998-04-18,72.06,671.25,25.47,14.41,8.05
1998-04-19,72.06,671.25,25.47,14.41,8.05
1998-04-20,70.13,675.00,25.34,14.42,7.85
1998-04-21,71.13,666.25,26.16,14.41,7.80
1998-04-22,70.75,655.00,26.66,14.31,8.14
1998-04-23,71.19,657.50,26.47,14.41,7.90
1998-04-24,70.00,641.25,26.16,14.56,7.64
1998-04-25,70.00,641.25,26.16,14.56,7.64
1998-04-26,70.00,641.25,26.16,14.56,7.64
1998-04-27,67.63,612.50,26.16,14.20,7.54
1998-04-28,68.50,615.00,26.19,14.20,7.66
1998-04-29,68.75,610.00,27.50,14.52,7.69
1998-04-30,70.00,642.50,27.38,14.91,7.81
1998-05-01,69.50,622.50,28.50,14.69,7.72
1998-05-02,69.50,622.50,28.50,14.69,7.72
1998-05-03,69.50,622.50,28.50,14.69,7.72
1998-05-04,68.63,638.75,27.94,14.52,7.49
1998-05-05,68.63,628.75,28.00,14.95,7.56
1998-05-06,70.00,611.25,27.63,14.53,7.94
1998-05-07,69.44,625.00,27.06,14.31,7.73
1998-05-08,70.75,615.00,27.03,14.78,7.72
1998-05-09,70.75,615.00,27.03,14.78,7.72
1998-05-10,70.75,615.00,27.03,14.78,7.72
1998-05-11,69.75,613.75,26.25,14.95,7.54
1998-05-12,69.56,607.50,26.00,14.97,7.53
1998-05-13,68.50,648.75,25.94,15.17,7.83
1998-05-14,69.50,673.75,25.94,15.22,7.78
1998-05-15,68.75,662.50,25.25,15.42,7.57
1998-05-16,68.75,662.50,25.25,15.42,7.57
1998-05-17,68.75,662.50,25.25,15.42,7.57
1998-05-18,69.19,653.75,25.06,15.50,7.50
1998-05-19,69.69,673.75,25.22,15.53,7.64
1998-05-20,69.81,687.50,24.97,15.45,7.62
1998-05-21,70.06,696.25,24.81,15.45,7.44
1998-05-22,69.44,713.75,24.66,16.39,7.07
1998-05-23,69.44,713.75,24.66,16.39,7.07
1998-05-24,69.44,713.75,24.66,16.39,7.07
1998-05-25,69.44,713.75,24.66,16.39,7.07
1998-05-26,67.69,698.75,24.63,15.16,6.99
1998-05-27,67.06,702.50,24.28,15.05,7.10
1998-05-28,68.88,720.00,24.00,15.17,6.89
1998-05-29,71.88,716.25,23.75,15.13,7.22
1998-05-30,71.88,716.25,23.75,15.13,7.22
1998-05-31,71.88,716.25,23.75,15.13,7.22
1998-06-01,72.81,721.25,22.88,14.94,6.79
1998-06-02,70.94,717.50,22.50,15.50,6.89
1998-06-03,69.25,718.75,22.13,15.41,7.10
1998-06-04,69.44,726.25,22.91,15.52,7.31
1998-06-05,69.69,735.00,23.44,15.83,7.69
1998-06-06,69.69,735.00,23.44,15.83,7.69
1998-06-07,69.69,735.00,23.44,15.83,7.69
1998-06-08,69.81,736.25,23.38,15.92,8.08
1998-06-09,69.75,722.50,23.03,16.05,8.72
1998-06-10,68.13,725.00,22.34,15.88,8.50
1998-06-11,66.56,712.50,21.13,15.83,8.78
1998-06-12,65.50,716.25,21.94,15.89,8.75
1998-06-13,65.50,716.25,21.94,15.89,8.75
1998-06-14,65.50,716.25,21.94,15.89,8.75
1998-06-15,64.13,693.75,21.03,15.52,8.68
1998-06-16,64.44,703.75,21.59,15.53,8.03
1998-06-17,64.81,741.25,21.88,15.58,7.69
1998-06-18,64.38,730.00,21.19,15.50,7.54
1998-06-19,63.06,732.50,21.25,15.39,7.58
1998-06-20,63.06,732.50,21.25,15.39,7.58
1998-06-21,63.06,732.50,21.25,15.39,7.58
1998-06-22,63.25,728.75,21.94,15.03,7.68
1998-06-23,63.19,741.25,22.50,15.67,7.92
1998-06-24,63.13,755.00,22.50,16.69,8.03
1998-06-25,65.00,743.75,22.16,16.13,7.79
1998-06-26,64.81,743.75,21.63,16.25,7.68
1998-06-27,64.81,743.75,21.63,16.25,7.68
1998-06-28,64.81,743.75,21.63,16.25,7.68
1998-06-29,64.19,748.75,22.00,16.38,7.72
1998-06-30,64.44,751.25,22.22,16.34,8.03
1998-07-01,64.81,743.75,22.25,16.38,8.17
1998-07-02,64.94,736.25,22.50,16.72,8.43
1998-07-03,64.94,736.25,22.50,16.72,8.43
1998-07-04,64.94,736.25,22.50,16.72,8.43
1998-07-05,64.94,736.25,22.50,16.72,8.43
1998-07-06,65.50,763.75,21.78,16.97,8.90
1998-07-07,66.56,781.25,21.22,17.11,9.08
1998-07-08,65.63,798.75,21.63,17.25,9.43
1998-07-09,65.75,788.75,21.22,16.84,10.11
1998-07-10,64.94,810.00,21.13,17.02,10.00
1998-07-11,64.94,810.00,21.13,17.02,10.00
1998-07-12,64.94,810.00,21.13,17.02,10.00
1998-07-13,64.00,831.25,20.50,17.13,10.14
1998-07-14,63.88,820.00,20.53,17.48,10.19
1998-07-15,62.63,828.75,21.19,17.72,10.75
1998-07-16,63.00,835.00,21.28,17.63,11.14
1998-07-17,62.75,831.25,21.00,18.13,11.42
1998-07-18,62.75,831.25,21.00,18.13,11.42
1998-07-19,62.75,831.25,21.00,18.13,11.42
1998-07-20,62.38,823.75,20.56,18.17,11.06
1998-07-21,61.81,810.00,20.16,18.55,10.54
1998-07-22,61.81,800.00,20.44,17.89,11.42
1998-07-23,61.38,790.00,18.94,19.08,11.17
1998-07-24,60.75,797.50,18.13,18.89,11.22
1998-07-25,60.75,797.50,18.13,18.89,11.22
1998-07-26,60.75,797.50,18.13,18.89,11.22
1998-07-27,61.00,795.00,18.53,18.64,10.85
1998-07-28,60.44,797.50,18.16,18.52,10.76
1998-07-29,60.88,786.25,18.19,18.73,10.25
1998-07-30,61.50,805.00,18.56,19.00,10.75
1998-07-31,60.94,790.00,18.13,18.36,10.39
1998-08-01,60.94,790.00,18.13,18.36,10.39
1998-08-02,60.94,790.00,18.13,18.36,10.39
1998-08-03,60.69,778.75,17.81,18.08,10.12
1998-08-04,56.88,771.25,16.34,17.16,10.25
1998-08-05,53.38,795.00,16.00,17.39,10.46
1998-08-06,55.69,795.00,16.31,17.08,11.24
1998-08-07,55.69,835.00,16.75,17.67,11.06
1998-08-08,55.69,835.00,16.75,17.67,11.06
1998-08-09,55.69,835.00,16.75,17.67,11.06
1998-08-10,55.13,838.75,15.69,17.95,11.22
1998-08-11,54.13,831.25,14.97,17.41,11.06
1998-08-12,54.63,845.00,15.78,17.39,11.61
1998-08-13,54.19,840.00,15.56,16.98,11.67
1998-08-14,53.94,830.00,15.00,17.41,11.74
1998-08-15,53.94,830.00,15.00,17.41,11.74
1998-08-16,53.94,830.00,15.00,17.41,11.74
1998-08-17,54.81,820.00,14.38,17.72,12.08
1998-08-18,54.56,840.00,14.63,17.63,11.90
1998-08-19,54.44,832.50,15.94,17.52,11.67
1998-08-20,53.94,850.00,15.88,17.36,11.62
1998-08-21,53.38,853.75,16.00,16.77,11.57
1998-08-22,53.38,853.75,16.00,16.77,11.57
1998-08-23,53.38,853.75,16.00,16.77,11.57
1998-08-24,53.63,880.00,15.91,17.34,11.28
1998-08-25,52.94,891.25,15.84,17.66,11.61
1998-08-26,51.50,887.50,15.47,17.50,11.31
1998-08-27,48.19,852.50,14.88,16.94,10.65
1998-08-28,49.81,818.75,14.75,16.28,9.58
1998-08-29,49.81,818.75,14.75,16.28,9.58
1998-08-30,49.81,818.75,14.75,16.28,9.58
1998-08-31,49.00,723.75,13.28,15.22,8.64
1998-09-01,49.75,757.50,13.63,15.31,9.33
1998-09-02,48.00,770.00,13.31,15.88,9.85
1998-09-03,46.94,762.50,13.94,16.00,10.57
1998-09-04,46.31,736.25,14.63,15.95,10.25
1998-09-05,46.31,736.25,14.63,15.95,10.25
1998-09-06,46.31,736.25,14.63,15.95,10.25
1998-09-07,46.31,736.25,14.63,15.95,10.25
1998-09-08,49.75,787.50,14.53,17.44,10.79
1998-09-09,48.94,778.75,14.25,17.11,10.90
1998-09-10,47.00,741.25,15.16,17.75,10.97
1998-09-11,47.56,755.00,16.41,18.13,10.92
1998-09-12,47.56,755.00,16.41,18.13,10.92
1998-09-13,47.56,755.00,16.41,18.13,10.92
1998-09-14,48.75,765.00,16.91,17.98,11.28
1998-09-15,50.13,735.00,16.44,17.91,10.75
1998-09-16,51.44,737.50,16.72,17.78,11.10
1998-09-17,51.00,735.00,16.22,17.91,11.14
1998-09-18,51.13,732.50,15.88,18.31,11.06
1998-09-19,51.13,732.50,15.88,18.31,11.06
1998-09-20,51.13,732.50,15.88,18.31,11.06
1998-09-21,52.50,720.00,15.81,18.81,11.03
1998-09-22,53.69,738.75,15.25,18.63,10.83
1998-09-23,54.63,740.00,15.63,19.50,11.22
1998-09-24,54.00,733.75,14.31,18.88,10.56
1998-09-25,54.63,705.00,14.44,19.13,10.87
1998-09-26,54.63,705.00,14.44,19.13,10.87
1998-09-27,54.63,705.00,14.44,19.13,10.87
1998-09-28,55.75,716.25,14.72,19.91,10.26
1998-09-29,52.00,702.50,15.25,19.33,10.01
1998-09-30,51.50,710.00,14.38,18.89,9.25
1998-10-01,50.44,680.00,13.88,18.47,9.07
1998-10-02,51.25,720.00,14.25,18.78,8.69
1998-10-03,51.25,720.00,14.25,18.78,8.69
1998-10-04,51.25,720.00,14.25,18.78,8.69
1998-10-05,51.56,700.00,13.78,18.06,8.42
1998-10-06,50.81,721.25,13.84,17.92,8.81
1998-10-07,48.13,722.50,13.09,17.34,8.26
1998-10-08,48.13,715.00,13.09,17.27,7.50
1998-10-09,48.13,758.75,13.56,17.75,7.49
1998-10-10,48.13,758.75,13.56,17.75,7.49
1998-10-11,48.13,758.75,13.56,17.75,7.49
1998-10-12,48.00,762.50,14.25,18.05,7.74
1998-10-13,49.00,780.00,14.09,17.81,7.33
1998-10-14,48.63,800.00,14.16,18.42,7.72
1998-10-15,50.38,841.25,14.97,19.19,8.56
1998-10-16,53.00,820.00,17.00,18.80,9.11
1998-10-17,53.00,820.00,17.00,18.80,9.11
1998-10-18,53.00,820.00,17.00,18.80,9.11
1998-10-19,53.50,830.00,16.88,19.44,9.56
1998-10-20,54.75,846.25,16.38,18.52,9.22
1998-10-21,54.88,831.25,17.25,18.27,9.14
1998-10-22,55.25,800.00,18.19,18.64,10.11
1998-10-23,54.88,802.50,17.56,19.13,9.65
1998-10-24,54.88,802.50,17.56,19.13,9.65
1998-10-25,54.88,802.50,17.56,19.13,9.65
1998-10-26,54.38,780.00,18.22,19.48,9.75
1998-10-27,53.94,777.50,18.28,19.41,9.75
1998-10-28,53.00,792.50,18.00,19.31,10.12
1998-10-29,53.13,805.00,17.88,19.84,10.56
1998-10-30,53.88,793.75,18.00,19.64,10.67
1998-10-31,53.88,793.75,18.00,19.64,10.67
1998-11-01,53.88,793.75,18.00,19.64,10.67
1998-11-02,56.50,797.50,19.28,19.89,11.17
1998-11-03,55.88,782.50,18.91,20.13,10.97
1998-11-04,57.13,755.00,18.72,20.30,10.79
1998-11-05,57.13,796.25,19.19,20.44,10.67
1998-11-06,55.94,843.75,19.25,20.64,10.44
1998-11-07,55.94,843.75,19.25,20.64,10.44
1998-11-08,55.94,843.75,19.25,20.64,10.44
1998-11-09,55.44,822.50,18.09,20.84,10.39
1998-11-10,54.19,837.50,16.94,20.44,9.97
1998-11-11,54.44,833.75,16.53,19.91,9.47
1998-11-12,53.50,841.25,16.38,20.06,9.81
1998-11-13,53.50,850.00,16.16,20.09,9.92
1998-11-14,53.50,850.00,16.16,20.09,9.92
1998-11-15,53.50,850.00,16.16,20.09,9.92
1998-11-16,53.75,888.75,15.66,19.72,9.99
1998-11-17,54.50,872.50,16.09,19.31,10.10
1998-11-18,55.56,920.00,15.88,19.81,11.08
1998-11-19,55.56,952.50,16.00,19.27,10.94
1998-11-20,55.69,963.75,16.53,19.31,11.04
1998-11-21,55.69,963.75,16.53,19.31,11.04
1998-11-22,55.69,963.75,16.53,19.31,11.04
1998-11-23,56.63,965.00,16.34,19.75,11.97
1998-11-24,57.00,960.00,16.28,18.97,11.71
1998-11-25,57.75,960.00,16.03,19.08,11.74
1998-11-26,57.75,960.00,16.03,19.08,11.74
1998-11-27,57.81,978.75,15.56,19.13,12.81
1998-11-28,57.81,978.75,15.56,19.13,12.81
1998-11-29,57.81,978.75,15.56,19.13,12.81
1998-11-30,56.75,930.00,14.69,18.81,12.81
1998-12-01,57.19,930.00,13.81,19.16,13.06
1998-12-02,56.44,925.00,14.00,19.78,13.28
1998-12-03,56.19,915.00,14.16,18.88,12.58
1998-12-04,56.94,910.00,14.84,19.69,12.00
1998-12-05,56.94,910.00,14.84,19.69,12.00
1998-12-06,56.94,910.00,14.84,19.69,12.00
1998-12-07,56.94,911.25,15.81,20.08,11.76
1998-12-08,56.13,917.50,15.78,20.38,11.39
1998-12-09,55.81,925.00,15.91,20.77,10.78
1998-12-10,55.50,898.75,15.59,20.78,10.57
1998-12-11,55.56,862.50,15.38,20.77,11.01
1998-12-12,55.56,862.50,15.38,20.77,11.01
1998-12-13,55.56,862.50,15.38,20.77,11.01
1998-12-14,54.56,823.75,16.13,20.31,10.89
1998-12-15,54.19,870.00,15.75,20.98,11.81
1998-12-16,53.81,888.75,16.81,21.44,11.94
1998-12-17,52.31,876.25,15.88,21.52,11.81
1998-12-18,52.13,871.25,15.91,22.03,11.46
1998-12-19,52.13,871.25,15.91,22.03,11.46
1998-12-20,52.13,871.25,15.91,22.03,11.46
1998-12-21,52.31,893.75,15.50,25.08,11.99
1998-12-22,52.00,886.25,15.31,25.75,12.36
1998-12-23,50.81,925.00,16.56,25.56,12.56
1998-12-24,50.63,922.50,16.50,25.25,12.92
1998-12-25,50.63,922.50,16.50,25.25,12.92
1998-12-26,50.63,922.50,16.50,25.25,12.92
1998-12-27,50.63,922.50,16.50,25.25,12.92
1998-12-28,49.63,940.00,16.47,26.14,13.11
1998-12-29,49.88,970.00,15.19,26.22,13.14
1998-12-30,50.25,975.00,14.69,25.84,13.56
1998-12-31,50.44,995.00,14.81,26.14,13.64
1999-01-01,50.44,995.00,14.81,26.14,13.64
1999-01-02,50.44,995.00,14.81,26.14,13.64
1999-01-03,50.44,995.00,14.81,26.14,13.64
1999-01-04,52.25,971.25,15.09,26.84,14.11
1999-01-05,52.25,965.00,15.19,26.75,14.64
1999-01-06,53.63,976.25,16.34,26.56,16.22
1999-01-07,53.00,1000.00,17.75,27.47,15.83
1999-01-08,53.38,1018.75,17.19,27.70,15.51
1999-01-09,53.38,1018.75,17.19,27.70,15.51
1999-01-10,53.38,1018.75,17.19,27.70,15.51
1999-01-11,54.88,985.00,17.06,27.16,15.50
1999-01-12,52.69,988.75,16.63,26.75,15.75
1999-01-13,51.63,991.25,15.41,27.25,16.24
1999-01-14,49.63,966.25,15.53,26.25,16.61
1999-01-15,50.00,950.00,15.78,27.22,17.33
1999-01-16,50.00,950.00,15.78,27.22,17.33
1999-01-17,50.00,950.00,15.78,27.22,17.33
1999-01-18,50.00,950.00,15.78,27.22,17.33
1999-01-19,49.94,945.00,16.00,27.81,18.71
1999-01-20,48.75,967.50,15.41,28.44,18.54
1999-01-21,48.13,981.25,15.81,27.50,18.17
1999-01-22,48.00,963.75,16.00,28.66,17.61
1999-01-23,48.00,963.75,16.00,28.66,17.61
1999-01-24,48.00,963.75,16.00,28.66,17.61
1999-01-25,48.69,963.75,15.25,28.55,18.42
1999-01-26,49.50,976.25,15.16,28.19,19.22
1999-01-27,48.44,963.75,14.66,28.97,19.69
1999-01-28,49.19,998.75,14.53,29.89,20.10
1999-01-29,49.00,982.50,14.84,31.95,20.17
1999-01-30,49.00,982.50,14.84,31.95,20.17
1999-01-31,49.00,982.50,14.84,31.95,20.17
1999-02-01,50.25,967.50,14.25,31.28,21.11
1999-02-02,50.38,968.75,14.38,31.75,19.79
1999-02-03,52.00,951.25,15.38,31.92,19.97
1999-02-04,51.88,962.50,15.00,31.48,19.42
1999-02-05,51.00,950.00,15.50,29.91,19.00
1999-02-06,51.00,950.00,15.50,29.91,19.00
1999-02-07,51.00,950.00,15.50,29.91,19.00
1999-02-08,50.38,920.00,15.91,30.31,18.58
1999-02-09,49.50,906.25,15.25,28.92,18.92
1999-02-10,48.88,880.00,15.03,29.19,18.00
1999-02-11,49.69,902.50,15.66,31.19,20.01
1999-02-12,48.19,880.00,15.16,30.06,19.44
1999-02-13,48.19,880.00,15.16,30.06,19.44
1999-02-14,48.19,880.00,15.16,30.06,19.44
1999-02-15,48.19,880.00,15.16,30.06,19.44
1999-02-16,47.50,873.75,15.13,30.56,19.74
1999-02-17,49.00,887.50,14.53,30.63,19.06
1999-02-18,48.44,875.00,14.97,30.88,18.90
1999-02-19,48.13,835.00,14.44,31.03,19.08
1999-02-20,48.13,835.00,14.44,31.03,19.08
1999-02-21,48.13,835.00,14.44,31.03,19.08
1999-02-22,48.69,870.00,14.47,31.66,20.00
1999-02-23,48.06,867.50,14.53,32.22,21.15
1999-02-24,47.19,885.00,14.13,31.75,21.08
